year,indicator,donor_code,donor_name,recipient_code,recipient_name,agency_code,agency_name,region_code,flow_code,finance_t,purpose_code,sector_code,purpose_name,gender,sector_name,environment,nutrition,biodiversity,climate_mitigation,climate_adaptation,desertification,category,share_of,currency,prices,value,share
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,43082,430,Research/scientific institutions,1,Other Multisector,2,0,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.372713878,0.0046
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,43082,430,Research/scientific institutions,2,Other Multisector,0,0,0,0,0,0,60,crs_gender_allocable_flow_disbursement_gross,GBP,constant,4.425882101,0.05462
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,52010,520,Food assistance,1,Development Food Assistance,1,0,1,0,1,0,90,crs_gender_allocable_flow_disbursement_gross,GBP,constant,2.009134627,0.0248
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,52010,520,Food assistance,1,Development Food Assistance,2,0,0,1,2,1,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.06301982,0.00078
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,52010,520,Food assistance,1,Development Food Assistance,2,1,0,1,2,1,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.028182943,0.00035
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,72010,720,Material relief assistance and services ,1,Emergency Response,0,0,0,0,0,0,270,crs_gender_allocable_flow_disbursement_gross,GBP,constant,224.2260695,2.76723
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,72010,720,Material relief assistance and services ,1,Emergency Response,0,1,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.756020921,0.00933
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,72040,720,Emergency food assistance,1,Emergency Response,0,0,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.701756691,0.00866
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,72040,720,Emergency food assistance,1,Emergency Response,0,1,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.075602249,0.00093
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,72050,720,Relief co-ordination and support services,1,Emergency Response,0,0,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.864495148,0.01067
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,72050,720,Relief co-ordination and support services,1,Emergency Response,0,1,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.226806748,0.0028
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,74020,740,Multi-hazard response preparedness,1,Disaster Prevention & Preparedness,0,0,0,0,0,0,100,crs_gender_allocable_flow_disbursement_gross,GBP,constant,17.00242091,0.20983
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,74020,740,Multi-hazard response preparedness,1,Disaster Prevention & Preparedness,0,1,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.45361271,0.0056
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,74020,740,Multi-hazard response preparedness,1,Disaster Prevention & Preparedness,1,0,0,1,1,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.042270484,0.00052
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,74020,740,Multi-hazard response preparedness,1,Disaster Prevention & Preparedness,1,0,1,0,1,0,90,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.430025273,0.00531
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,74020,740,Multi-hazard response preparedness,1,Disaster Prevention & Preparedness,2,0,0,0,2,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,6.048170509,0.07464
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,74020,740,Multi-hazard response preparedness,1,Disaster Prevention & Preparedness,2,0,0,1,2,1,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.01350436,0.00017
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,99820,998,Promotion of development awareness (non-sector allocable),1,Unallocated / Unspecified,0,0,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.201017052,0.00248
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,19,520,14022,140,Sanitation - large systems,1,Water Supply & Sanitation,1,0,0,1,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.846506205,0.02279
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,19,520,16010,160,Social Protection,1,Other Social Infrastructure & Services,1,0,0,1,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,3.077510865,0.03798
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,19,520,21061,210,Storage,1,Transport & Storage,1,0,0,1,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,11.69454034,0.14433
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,19,520,22040,220,Information and communication technology (ICT),1,Communications,1,0,0,1,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,20.92707215,0.25827
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,19,520,23210,232,"Energy generation, renewable sources - multiple technologies",1,"Energy generation, renewable sources",1,0,0,1,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,8.001527148,0.09875
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,19,520,23310,233,"Energy generation, non-renewable sources, unspecified",1,"Energy generation, non-renewable sources",1,0,0,1,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,7.386025604,0.09115
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,19,520,23640,236,Retail gas distribution,1,Energy distribution,1,0,0,1,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,5.5395194,0.06836
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,19,520,24010,240,Financial policy and administrative management,1,Banking & Financial Services,0,0,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,2.836975759,0.03501
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,19,520,24030,240,Formal sector financial intermediaries,1,Banking & Financial Services,0,0,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,4.255464032,0.05252
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,19,520,32110,321,Industrial policy and administrative management,1,Industry,1,0,0,1,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,3.077510865,0.03798
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",4,Department of Energy and Climate Change,15006,11,110,25010,250,Business policy and administration,1,Business & Other Services,2,,0,2,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.407087039,0.00502
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",4,Department of Energy and Climate Change,15006,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,,0,2,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,7.985139889,0.09855
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",6,Home Office,15006,11,110,15160,151,Human rights,2,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,4.339561719,0.05356
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",6,Home Office,15006,11,110,15180,151,Ending violence against women and girls,2,Government & Civil Society-general,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,4.339561719,0.05356
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",6,Home Office,15006,11,110,16010,160,Social Protection,2,Other Social Infrastructure & Services,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0,0
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",7,Department for Environment Food and Rural Affairs,15006,11,110,31210,312,Forestry policy and administrative management,1,Forestry,2,0,0,2,1,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.564495904,0.00697
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",7,Department for Environment Food and Rural Affairs,15006,11,110,31220,312,Forestry development,1,Forestry,2,0,2,2,2,1,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.489469865,0.01838
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",8,Ministry of Defence,15006,11,110,11430,114,Advanced technical and managerial training,1,Post-Secondary Education,0,0,0,0,0,0,60,crs_gender_allocable_flow_disbursement_gross,GBP,constant,4.370829554,0.05394
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",11,"Department for Business, Innovation and Skills",15006,11,110,11110,111,Education policy and administrative management,2,"Education, Level Unspecified",0,0,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.27145329,0.01569
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",11,"Department for Business, Innovation and Skills",15006,11,110,15160,151,Human rights,1,Government & Civil Society-general,0,0,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.223732859,0.00276
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",11,"Department for Business, Innovation and Skills",15006,11,110,15180,151,Ending violence against women and girls,2,Government & Civil Society-general,0,0,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.220469555,0.00272
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",11,"Department for Business, Innovation and Skills",15006,11,110,23210,232,"Energy generation, renewable sources - multiple technologies",1,"Energy generation, renewable sources",0,0,0,1,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.574625352,0.00709
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",11,"Department for Business, Innovation and Skills",15006,11,110,23210,232,"Energy generation, renewable sources - multiple technologies",1,"Energy generation, renewable sources",1,0,0,2,1,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,8.127715336,0.10031
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",11,"Department for Business, Innovation and Skills",15006,11,110,32130,321,Small and medium-sized enterprises (SME) development,1,Industry,1,1,0,1,1,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.473237337,0.00584
